gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2026-01-24,2025020811,Michael Bunting,8478047,H,NSH,UTA,L,L,0,0,0,,0,22,1,3,0.33333,0,Bunting
2026-01-24,2025020813,Tyler Kleven,8482095,H,OTT,CAR,L,D,0,0,0,,0,0,0,0,,0,Kleven
2026-01-24,2025020815,Tanner Pearson,8476871,H,WPG,DET,L,L,0,0,0,,0,65,3,17,0.17647,3,Pearson
2026-01-24,2025020814,Ivan Provorov,8478500,H,CBJ,TBL,L,D,0,0,0,,0,68,0,3,0.0,0,Provorov
2026-01-24,2025020815,Moritz Seider,8481542,R,DET,WPG,R,D,0,0,0,,0,23,0,1,0.0,0,Seider
2026-01-24,2025020817,Vincent Hinostroza,8476994,H,MIN,FLA,R,C,0,0,0,,0,36,2,7,0.28571,1,Hinostroza
2026-01-24,2025020815,Cole Perfetti,8482149,H,WPG,DET,L,C,0,0,0,,0,9,1,1,1.0,1,Perfetti
2026-01-24,2025020813,Nick Cousins,8476393,H,OTT,CAR,L,C,0,0,0,,0,54,7,24,0.29166,2,Cousins
2026-01-24,2025020814,Sean Monahan,8477497,H,CBJ,TBL,L,C,0,0,0,,0,73,20,53,0.37735,9,Monahan
2026-01-25,2025020822,Elias Pettersson,8480012,H,VAN,PIT,L,C,0,0,0,,0,42,13,41,0.31707,6,Pettersson
2026-01-25,2025020821,Claude Giroux,8473512,H,OTT,VGK,R,R,0,0,0,,0,131,31,110,0.28181,10,Giroux
2026-01-25,2025020821,Jeremy Lauzon,8478468,R,VGK,OTT,L,D,0,0,0,,0,0,0,0,,0,Lauzon
2026-01-25,2025020819,Jack Ahcan,8482072,R,COL,TOR,L,D,0,0,0,,0,0,0,0,,0,Ahcan
2026-01-25,2025020823,Anton Lundell,8482113,R,FLA,CHI,L,C,0,0,0,,0,22,10,21,0.47619,4,Lundell
2026-01-25,2025020820,Timo Meier,8478414,R,NJD,SEA,L,R,0,0,0,,0,44,3,11,0.27272,3,Meier
2026-01-25,2025020822,Drew O'Connor,8482055,H,VAN,PIT,L,L,0,0,0,,0,0,0,0,,0,O'Connor
2026-01-25,2025020820,Jack Hughes,8481559,R,NJD,SEA,L,C,0,0,0,,0,28,3,18,0.16666,0,Hughes
2026-01-25,2025020820,Jonas Siegenthaler,8478399,R,NJD,SEA,L,D,0,0,0,,0,0,0,0,,0,Siegenthaler
2026-01-25,2025020821,Fabian Zetterlund,8480188,H,OTT,VGK,R,L,0,0,0,,0,18,2,5,0.4,1,Zetterlund
2026-01-25,2025020822,Erik Karlsson,8474578,R,PIT,VAN,R,D,0,0,0,,0,119,6,26,0.23076,6,Karlsson
2026-01-25,2025020822,Filip Chytil,8480078,H,VAN,PIT,L,C,0,0,0,,0,29,0,7,0.0,0,Chytil
2026-01-25,2025020824,Mikael Granlund,8475798,R,ANA,CGY,L,C,0,0,0,,0,75,7,22,0.31818,4,Granlund
2026-01-25,2025020824,Matt Coronato,8482679,H,CGY,ANA,R,R,0,0,0,,0,12,0,4,0.0,0,Coronato
2026-01-25,2025020820,Simon Nemec,8483495,R,NJD,SEA,R,D,0,0,0,,0,4,1,1,1.0,1,Nemec
2026-01-25,2025020820,Johnathan Kovacevic,8480192,R,NJD,SEA,R,D,0,0,0,,0,20,0,1,0.0,0,Kovacevic
2026-01-25,2025020822,Brock Boeser,8478444,H,VAN,PIT,R,R,0,0,0,,0,44,6,26,0.23076,2,Boeser
2026-01-25,2025020821,Artem Zub,8482245,H,OTT,VGK,R,D,0,0,0,,0,0,0,0,,0,Zub
2026-01-25,2025020822,Brett Kulak,8476967,R,PIT,VAN,L,D,0,0,0,,0,0,0,0,,0,Kulak
2026-01-25,2025020820,Shane Wright,8483524,H,SEA,NJD,R,C,0,0,0,,0,10,0,2,0.0,0,Wright
2026-01-25,2025020819,Parker Kelly,8480448,R,COL,TOR,L,C,0,0,0,,0,0,0,0,,0,Kelly
2026-01-25,2025020819,Brock Nelson,8475754,R,COL,TOR,L,C,0,0,0,,0,104,8,32,0.25,6,Nelson
2026-01-25,2025020819,Gavin Brindley,8484149,R,COL,TOR,R,C,0,0,0,,0,0,0,0,,0,Brindley
2026-01-25,2025020823,Wyatt Kaiser,8482176,H,CHI,FLA,L,D,0,0,0,,0,0,0,0,,0,Kaiser
2026-01-25,2025020820,Freddy Gaudreau,8477919,H,SEA,NJD,R,C,0,0,0,,0,44,11,22,0.5,2,Gaudreau
2026-01-25,2025020822,Elias Pettersson,8483678,H,VAN,PIT,L,D,0,0,0,,0,0,0,0,,0,Pettersson
2026-01-25,2025020820,Adam Larsson,8476457,H,SEA,NJD,R,D,0,0,0,,0,87,0,1,0.0,0,Larsson
2026-01-25,2025020824,Pavel Mintyukov,8483490,R,ANA,CGY,L,D,0,0,0,,0,0,0,0,,0,Mintyukov
2026-01-25,2025020824,Beckett Sennecke,8484762,R,ANA,CGY,R,R,0,0,0,,0,6,1,2,0.5,0,Sennecke
2026-01-25,2025020821,Ridly Greig,8482092,H,OTT,VGK,L,C,0,0,0,,0,0,0,0,,0,Greig
2026-01-25,2025020822,Blake Lizotte,8481481,R,PIT,VAN,L,C,0,0,0,,0,0,0,0,,0,Lizotte
2026-01-25,2025020824,Drew Helleson,8481563,R,ANA,CGY,R,D,0,0,0,,0,0,0,0,,0,Helleson
2026-01-25,2025020819,Valeri Nichushkin,8477501,R,COL,TOR,L,R,0,0,0,,0,45,4,10,0.4,3,Nichushkin
2026-01-25,2025020821,Jake Sanderson,8482105,H,OTT,VGK,L,D,0,0,0,,0,0,0,0,,0,Sanderson
2026-01-25,2025020822,Zeev Buium,8484798,H,VAN,PIT,L,D,0,0,0,,0,0,0,0,,0,Buium
2026-01-25,2025020823,Alex Vlasic,8481568,H,CHI,FLA,L,D,0,0,0,,0,0,0,0,,0,Vlasic
2026-01-25,2025020819,Zakhar Bardakov,8482947,R,COL,TOR,L,C,0,0,0,,0,0,0,0,,0,Bardakov
2026-01-25,2025020820,Jesper Bratt,8479407,R,NJD,SEA,L,L,0,0,0,,0,49,12,33,0.36363,3,Bratt
2026-01-25,2025020819,Cale Makar,8480069,R,COL,TOR,R,D,0,0,0,,0,33,1,5,0.2,1,Makar
2026-01-25,2025020822,Kris Letang,8471724,R,PIT,VAN,R,D,0,0,0,,0,123,27,87,0.31034,15,Letang
2026-01-25,2025020824,Jansen Harkins,8478424,R,ANA,CGY,L,C,0,0,0,,0,21,1,1,1.0,1,Harkins
2026-01-25,2025020823,Eetu Luostarinen,8480185,R,FLA,CHI,L,C,0,0,0,,0,28,0,1,0.0,0,Luostarinen
2026-01-25,2025020823,Ryan Greene,8483450,H,CHI,FLA,R,C,0,0,0,,0,0,0,0,,0,Greene
2026-01-25,2025020819,Martin Necas,8480039,R,COL,TOR,R,C,0,0,0,,0,38,4,16,0.25,1,Necas
2026-01-25,2025020821,Tyler Kleven,8482095,H,OTT,VGK,L,D,0,0,0,,0,0,0,0,,0,Kleven
2026-01-25,2025020821,Shane Pinto,8481596,H,OTT,VGK,R,C,0,0,0,,0,13,2,3,0.66666,1,Pinto
2026-01-25,2025020823,Jason Dickinson,8477450,H,CHI,FLA,L,C,0,0,0,,0,42,0,1,0.0,0,Dickinson
2026-01-25,2025020819,Simon Benoit,8481122,H,TOR,COL,L,D,0,0,0,,0,0,0,0,,0,Benoit
2026-01-25,2025020819,Samuel Girard,8479398,R,COL,TOR,L,D,0,0,0,,0,0,0,0,,0,Girard
2026-01-25,2025020820,Jamie Oleksiak,8476467,H,SEA,NJD,L,D,0,0,0,,0,0,0,0,,0,Oleksiak
2026-01-25,2025020821,Pavel Dorofeyev,8481604,R,VGK,OTT,L,R,0,0,0,,0,18,3,14,0.21428,0,Dorofeyev
2026-01-25,2025020820,Berkly Catton,8484800,H,SEA,NJD,L,C,0,0,0,,0,0,0,0,,0,Catton
2026-01-25,2025020823,Tyler Bertuzzi,8477479,H,CHI,FLA,L,L,0,0,0,,0,47,0,5,0.0,0,Bertuzzi
2026-01-25,2025020819,Nathan MacKinnon,8477492,R,COL,TOR,R,C,0,0,0,,0,66,16,50,0.32,8,MacKinnon
2026-01-25,2025020822,Connor Dewar,8480980,R,PIT,VAN,L,C,0,0,0,,0,0,0,0,,0,Dewar
2026-01-25,2025020819,Jack Drury,8480835,R,COL,TOR,L,C,0,0,0,,0,0,0,0,,0,Drury
2026-01-25,2025020824,MacKenzie Weegar,8477346,H,CGY,ANA,R,D,0,0,0,,0,0,0,0,,0,Weegar
2026-01-25,2025020822,Rickard Rakell,8476483,R,PIT,VAN,R,R,0,0,0,,0,77,18,45,0.4,4,Rakell
2026-01-25,2025020822,Sidney Crosby,8471675,R,PIT,VAN,L,C,0,0,0,,0,133,47,127,0.37007,20,Crosby
2026-01-25,2025020824,Ian Moore,8482178,R,ANA,CGY,R,D,0,0,0,,0,0,0,0,,0,Moore
2026-01-25,2025020824,Cutter Gauthier,8483445,R,ANA,CGY,L,L,0,0,0,,0,12,1,2,0.5,0,Gauthier
2026-01-25,2025020821,Thomas Chabot,8478469,H,OTT,VGK,L,D,0,0,0,,0,28,0,3,0.0,0,Chabot
2026-01-25,2025020821,Braeden Bowman,8483890,R,VGK,OTT,R,R,0,0,0,,0,0,0,0,,0,Bowman
2026-01-25,2025020819,Troy Stecher,8479442,H,TOR,COL,R,D,0,0,0,,0,0,0,0,,0,Stecher
2026-01-25,2025020822,Nils Hoglander,8481535,H,VAN,PIT,L,L,0,0,0,,0,19,0,1,0.0,0,Hoglander
2026-01-25,2025020820,Paul Cotter,8481032,R,NJD,SEA,L,L,0,0,0,,0,18,5,13,0.38461,3,Cotter
2026-01-25,2025020821,Keegan Kolesar,8478434,R,VGK,OTT,R,R,0,0,0,,0,0,0,0,,0,Kolesar
2026-01-25,2025020822,Bryan Rust,8475810,R,PIT,VAN,R,R,0,0,0,,0,54,7,18,0.38888,2,Rust
2026-01-25,2025020821,Mark Stone,8475913,R,VGK,OTT,R,R,0,0,0,,0,81,4,18,0.22222,4,Stone
2026-01-25,2025020822,Conor Garland,8478856,H,VAN,PIT,R,R,0,0,0,,0,44,9,26,0.34615,3,Garland
2026-01-25,2025020822,Liam Ohgren,8483499,H,VAN,PIT,L,L,0,0,0,,0,7,2,3,0.66666,2,Ohgren
2026-01-25,2025020819,Auston Matthews,8479318,H,TOR,COL,L,C,0,0,0,,0,43,15,41,0.36585,2,Matthews
2026-01-25,2025020823,Sam Reinhart,8477933,R,FLA,CHI,R,C,0,0,0,,0,62,17,41,0.41463,9,Reinhart
2026-01-25,2025020822,Justin Brazeau,8479638,R,PIT,VAN,R,R,0,0,0,,0,0,0,0,,0,Brazeau
2026-01-25,2025020822,Evgeni Malkin,8471215,R,PIT,VAN,L,C,0,0,0,,0,122,26,77,0.33766,11,Malkin
2026-01-25,2025020820,Brett Pesce,8477488,R,NJD,SEA,R,D,0,0,0,,0,0,0,0,,0,Pesce
2026-01-25,2025020824,Alex Killorn,8473986,R,ANA,CGY,L,L,0,0,0,,0,84,2,7,0.28571,2,Killorn
2026-01-25,2025020822,Teddy Blueger,8476927,H,VAN,PIT,L,C,0,0,0,,0,30,1,1,1.0,1,Blueger
2026-01-25,2025020824,Joel Hanley,8477810,H,CGY,ANA,L,D,0,0,0,,0,0,0,0,,0,Hanley
2026-01-25,2025020824,Jeffrey Viel,8479705,R,ANA,CGY,L,L,0,0,0,,0,0,0,0,,0,Viel
2026-01-25,2025020819,Scott Laughton,8476872,H,TOR,COL,L,C,0,0,0,,0,61,0,4,0.0,0,Laughton
2026-01-25,2025020821,Cole Reinhardt,8481133,R,VGK,OTT,L,L,0,0,0,,0,0,0,0,,0,Reinhardt
2026-01-25,2025020819,Matthew Knies,8482720,H,TOR,COL,L,L,0,0,0,,0,0,0,0,,0,Knies
2026-01-25,2025020823,Matt Grzelcyk,8476891,H,CHI,FLA,L,D,0,0,0,,0,0,0,0,,0,Grzelcyk
2026-01-25,2025020822,Ryan Shea,8478854,R,PIT,VAN,L,D,0,0,0,,0,0,0,0,,0,Shea
2026-01-25,2025020819,Easton Cowan,8484158,H,TOR,COL,L,R,0,0,0,,0,0,0,0,,0,Cowan
2026-01-25,2025020821,Nick Cousins,8476393,H,OTT,VGK,L,C,0,0,0,,0,54,7,24,0.29166,2,Cousins
2026-01-25,2025020819,John Tavares,8475166,H,TOR,COL,L,C,0,0,0,,0,111,16,66,0.24242,5,Tavares
2026-01-25,2025020820,Ryker Evans,8482858,H,SEA,NJD,L,D,0,0,0,,0,0,0,0,,0,Evans
2026-01-25,2025020823,Andre Burakovsky,8477444,H,CHI,FLA,L,L,0,0,0,,0,46,1,5,0.2,0,Burakovsky
2026-01-25,2025020820,Ryan Lindgren,8479324,H,SEA,NJD,L,D,0,0,0,,0,0,0,0,,0,Lindgren
2026-01-25,2025020820,Brenden Dillon,8475455,R,NJD,SEA,L,D,0,0,0,,0,0,0,0,,0,Dillon
2026-01-25,2025020821,Tanner Laczynski,8479550,R,VGK,OTT,R,C,0,0,0,,0,0,0,0,,0,Laczynski
2026-01-25,2025020821,Shea Theodore,8477447,R,VGK,OTT,L,D,0,0,0,,0,50,12,29,0.41379,7,Theodore
2026-01-25,2025020819,Sam Malinski,8484258,R,COL,TOR,R,D,0,0,0,,0,0,0,0,,0,Malinski
2026-01-25,2025020821,Ivan Barbashev,8477964,R,VGK,OTT,L,L,0,0,0,,0,0,0,0,,0,Barbashev
2026-01-25,2025020820,Eeli Tolvanen,8480009,H,SEA,NJD,L,R,0,0,0,,0,28,2,9,0.22222,0,Tolvanen
2026-01-25,2025020820,Ondrej Palat,8476292,R,NJD,SEA,L,L,0,0,0,,0,68,1,8,0.125,0,Palat
2026-01-25,2025020824,Nazem Kadri,8475172,H,CGY,ANA,L,C,0,0,0,,0,95,9,41,0.21951,7,Kadri
2026-01-25,2025020819,Steven Lorentz,8478904,H,TOR,COL,L,C,0,0,0,,0,0,0,0,,0,Lorentz
2026-01-25,2025020823,Sandis Vilmanis,8483771,R,FLA,CHI,L,L,0,0,0,,0,0,0,0,,0,Vilmanis
2026-01-25,2025020823,Carter Verhaeghe,8477409,R,FLA,CHI,L,C,0,0,0,,0,31,0,1,0.0,0,Verhaeghe
2026-01-25,2025020823,Oliver Moore,8484197,H,CHI,FLA,L,C,0,0,0,,0,9,1,3,0.33333,1,Moore
2026-01-25,2025020821,Dylan Cozens,8481528,H,OTT,VGK,R,C,0,0,0,,0,25,0,3,0.0,0,Cozens
2026-01-25,2025020822,Parker Wotherspoon,8478450,R,PIT,VAN,L,D,0,0,0,,0,0,0,0,,0,Wotherspoon
2026-01-25,2025020820,Jordan Eberle,8474586,H,SEA,NJD,R,R,0,0,0,,0,111,29,91,0.31868,6,Eberle
2026-01-25,2025020821,Michael Amadio,8478020,H,OTT,VGK,R,R,0,0,0,,0,34,0,3,0.0,0,Amadio
2026-01-25,2025020821,Jordan Spence,8481606,H,OTT,VGK,R,D,0,0,0,,0,0,0,0,,0,Spence
2026-01-25,2025020819,Max Domi,8477503,H,TOR,COL,L,C,0,0,0,,0,51,2,13,0.15384,2,Domi
2026-01-25,2025020821,Reilly Smith,8475191,R,VGK,OTT,L,R,0,0,0,,0,86,7,28,0.25,5,Smith
2026-01-25,2025020821,Lars Eller,8474189,H,OTT,VGK,L,C,0,0,0,,0,110,7,21,0.33333,3,Eller
2026-01-25,2025020823,Matthew Tkachuk,8479314,R,FLA,CHI,L,L,0,0,0,,0,42,9,26,0.34615,4,Tkachuk
2026-01-25,2025020820,Jared McCann,8477955,H,SEA,NJD,L,L,0,0,0,,0,49,3,15,0.2,1,McCann
2026-01-25,2025020819,Nicholas Robertson,8481582,H,TOR,COL,L,L,0,0,0,,0,7,0,2,0.0,0,Robertson
2026-01-25,2025020820,Lenni Hameenaho,8484177,R,NJD,SEA,R,R,0,0,0,,0,0,0,0,,0,Hameenaho
2026-01-25,2025020820,Vince Dunn,8478407,H,SEA,NJD,L,D,0,0,0,,0,0,0,0,,0,Dunn
2026-01-25,2025020824,Chris Kreider,8475184,R,ANA,CGY,L,L,0,0,0,,0,79,1,4,0.25,1,Kreider
2026-01-25,2025020821,Noah Hanifin,8478396,R,VGK,OTT,L,D,0,0,0,,0,61,1,3,0.33333,1,Hanifin
2026-01-25,2025020824,Yegor Sharangovich,8481068,H,CGY,ANA,L,C,0,0,0,,0,31,7,17,0.41176,2,Sharangovich
2026-01-25,2025020819,Artturi Lehkonen,8477476,R,COL,TOR,L,L,0,0,0,,0,48,1,4,0.25,1,Lehkonen
2026-01-25,2025020824,Ross Johnston,8477527,R,ANA,CGY,L,L,0,0,0,,0,0,0,0,,0,Johnston
2026-01-25,2025020823,Sam Bennett,8477935,R,FLA,CHI,L,C,0,0,0,,0,50,0,4,0.0,0,Bennett
2026-01-25,2025020819,Josh Manson,8476312,R,COL,TOR,R,D,0,0,0,,0,61,0,1,0.0,0,Manson
2026-01-25,2025020821,Drake Batherson,8480208,H,OTT,VGK,R,R,0,0,0,,0,24,6,18,0.33333,3,Batherson
2026-01-25,2025020823,Connor Murphy,8476473,H,CHI,FLA,R,D,0,0,0,,0,0,0,0,,0,Murphy
2026-01-25,2025020819,Victor Olofsson,8478109,R,COL,TOR,L,L,0,0,0,,0,31,4,15,0.26666,0,Olofsson
2026-01-25,2025020824,Tim Washe,8485512,R,ANA,CGY,L,C,0,0,0,,0,0,0,0,,0,Washe
2026-01-25,2025020819,Jake McCabe,8476931,H,TOR,COL,L,D,0,0,0,,0,55,0,1,0.0,0,McCabe
2026-01-25,2025020823,Ryan Donato,8477987,H,CHI,FLA,L,C,0,0,0,,0,39,11,33,0.33333,5,Donato
2026-01-25,2025020824,Jacob Trouba,8476885,R,ANA,CGY,R,D,0,0,0,,0,0,0,0,,0,Trouba
2026-01-25,2025020824,Radko Gudas,8475462,R,ANA,CGY,R,D,0,0,0,,0,0,0,0,,0,Gudas
2026-01-25,2025020820,Cody Glass,8479996,R,NJD,SEA,R,C,0,0,0,,0,19,2,3,0.66666,1,Glass
2026-01-25,2025020822,Ben Kindel,8485414,R,PIT,VAN,R,C,0,0,0,,0,0,0,0,,0,Kindel
2026-01-25,2025020820,Evgenii Dadonov,8474149,R,NJD,SEA,L,L,0,0,0,,0,53,1,7,0.14285,1,Dadonov
2026-01-25,2025020824,Adam Klapka,8483609,H,CGY,ANA,R,R,0,0,0,,0,0,0,0,,0,Klapka
2026-01-25,2025020822,Noel Acciari,8478569,R,PIT,VAN,R,C,0,0,0,,0,0,0,0,,0,Acciari
2026-01-25,2025020819,Nicolas Roy,8478462,H,TOR,COL,R,C,0,0,0,,0,31,3,13,0.23076,0,Roy
2026-01-25,2025020823,Louis Crevier,8481806,H,CHI,FLA,R,D,0,0,0,,0,9,1,2,0.5,0,Crevier
2026-01-25,2025020823,Gustav Forsling,8478055,R,FLA,CHI,L,D,0,0,0,,0,0,0,0,,0,Forsling
2026-01-25,2025020823,Connor Bedard,8484144,H,CHI,FLA,R,C,0,0,0,,0,11,5,10,0.5,0,Bedard
2026-01-25,2025020822,Evander Kane,8475169,H,VAN,PIT,L,L,0,0,0,,0,91,3,26,0.11538,2,Kane
2026-01-25,2025020823,Mackie Samoskevich,8482713,R,FLA,CHI,R,R,0,0,0,,0,10,0,1,0.0,0,Samoskevich
2026-01-25,2025020821,Jonas Rondbjerg,8480007,R,VGK,OTT,L,R,0,0,0,,0,0,0,0,,0,Rondbjerg
2026-01-25,2025020823,Nick Lardis,8484185,H,CHI,FLA,L,L,0,0,0,,0,5,2,5,0.4,1,Lardis
2026-01-25,2025020823,Uvis Balinskis,8484304,R,FLA,CHI,L,D,0,0,0,,0,0,0,0,,0,Balinskis
2026-01-25,2025020821,Mitch Marner,8478483,R,VGK,OTT,R,R,0,0,0,,0,46,12,41,0.29268,4,Marner
2026-01-25,2025020823,Tobias Bjornfot,8481600,R,FLA,CHI,L,D,0,0,0,,0,0,0,0,,0,Bjornfot
2026-01-25,2025020820,Connor Brown,8477015,R,NJD,SEA,R,R,0,0,0,,0,38,0,1,0.0,0,Brown
2026-01-25,2025020821,Nick Jensen,8475324,H,OTT,VGK,R,D,0,0,0,,0,0,0,0,,0,Jensen
2026-01-25,2025020822,Filip Hronek,8479425,H,VAN,PIT,R,D,0,0,0,,0,34,0,2,0.0,0,Hronek
2026-01-25,2025020823,Niko Mikkola,8478859,R,FLA,CHI,L,D,0,0,0,,0,0,0,0,,0,Mikkola
2026-01-25,2025020823,A.J. Greer,8478421,R,FLA,CHI,L,L,0,0,0,,0,0,0,0,,0,Greer
2026-01-25,2025020819,Joel Kiviranta,8481641,R,COL,TOR,L,L,0,0,0,,0,0,0,0,,0,Kiviranta
2026-01-25,2025020820,Ryan Winterton,8482751,H,SEA,NJD,R,C,0,0,0,,0,0,0,0,,0,Winterton
2026-01-25,2025020819,Oliver Ekman-Larsson,8475171,H,TOR,COL,L,D,0,0,0,,0,106,4,20,0.2,3,Ekman-Larsson
2026-01-25,2025020822,Egor Chinakhov,8482475,R,PIT,VAN,L,R,0,0,0,,0,16,4,7,0.57142,2,Chinakhov
2026-01-25,2025020824,Joel Farabee,8480797,H,CGY,ANA,L,L,0,0,0,,0,41,1,6,0.16666,1,Farabee
2026-01-25,2025020823,Cole Schwindt,8481655,R,FLA,CHI,R,R,0,0,0,,0,0,0,0,,0,Schwindt
2026-01-25,2025020820,Brandon Montour,8477986,H,SEA,NJD,R,D,0,0,0,,0,51,2,4,0.5,0,Montour
2026-01-25,2025020824,Hunter Brzustewicz,8484150,H,CGY,ANA,R,D,0,0,0,,0,0,0,0,,0,Brzustewicz
2026-01-25,2025020822,Pierre-Olivier Joseph,8480058,H,VAN,PIT,L,D,0,0,0,,0,0,0,0,,0,Joseph
2026-01-25,2025020823,Brad Marchand,8473419,R,FLA,CHI,L,L,0,0,0,,0,104,12,53,0.22641,4,Marchand
2026-01-25,2025020824,Martin Pospisil,8481028,H,CGY,ANA,L,C,0,0,0,,0,0,0,0,,0,Pospisil
2026-01-25,2025020824,Olen Zellweger,8482803,R,ANA,CGY,L,D,0,0,0,,0,0,0,0,,0,Zellweger
2026-01-25,2025020819,Matias Maccelli,8481711,H,TOR,COL,L,L,0,0,0,,0,9,0,2,0.0,0,Maccelli
2026-01-25,2025020824,Kevin Bahl,8480860,H,CGY,ANA,L,D,0,0,0,,0,0,0,0,,0,Bahl
2026-01-25,2025020824,Jackson LaCombe,8481605,R,ANA,CGY,L,D,0,0,0,,0,0,0,0,,0,LaCombe
2026-01-25,2025020822,Thomas Novak,8478438,R,PIT,VAN,L,C,0,0,0,,0,17,1,3,0.33333,1,Novak
2026-01-25,2025020821,Kaedan Korczak,8481527,R,VGK,OTT,R,D,0,0,0,,0,0,0,0,,0,Korczak
2026-01-25,2025020824,Mikael Backlund,8474150,H,CGY,ANA,L,C,0,0,0,,0,97,1,13,0.07692,1,Backlund
2026-01-25,2025020824,Connor Zary,8482074,H,CGY,ANA,L,C,0,0,0,,0,11,0,4,0.0,0,Zary
2026-01-25,2025020820,Dougie Hamilton,8476462,R,NJD,SEA,R,D,0,0,0,,0,74,9,18,0.5,2,Hamilton
2026-01-25,2025020823,Nick Foligno,8473422,H,CHI,FLA,L,L,0,0,0,,0,117,1,14,0.07142,1,Foligno
2026-01-25,2025020824,Ryan Strome,8476458,R,ANA,CGY,R,C,0,0,0,,0,79,3,14,0.21428,0,Strome
2026-01-25,2025020824,Justin Kirkland,8477993,H,CGY,ANA,L,C,0,0,0,,0,7,3,6,0.5,1,Kirkland
2026-01-25,2025020821,Tomas Hertl,8476881,R,VGK,OTT,L,C,0,0,0,,0,77,3,21,0.14285,1,Hertl
2026-01-25,2025020824,Zach Whitecloud,8480727,H,CGY,ANA,R,D,0,0,0,,0,0,0,0,,0,Whitecloud
2026-01-25,2025020823,Artyom Levshunov,8484783,H,CHI,FLA,R,D,0,0,0,,0,0,0,0,,0,Levshunov
2026-01-25,2025020823,Ilya Mikheyev,8481624,H,CHI,FLA,L,R,0,0,0,,0,25,0,3,0.0,0,Mikheyev
2026-01-25,2025020819,Jacob Quillan,8484901,H,TOR,COL,L,C,0,0,0,,0,0,0,0,,0,Quillan
2026-01-25,2025020822,Jack St. Ivany,8481030,R,PIT,VAN,R,D,0,0,0,,0,0,0,0,,0,St. Ivany
2026-01-25,2025020820,Matty Beniers,8482665,H,SEA,NJD,L,C,0,0,0,,0,22,2,11,0.18181,1,Beniers
2026-01-25,2025020819,Taylor Makar,8482953,R,COL,TOR,L,L,0,0,0,,0,0,0,0,,0,Makar
2026-01-25,2025020820,Arseny Gritsyuk,8481721,R,NJD,SEA,L,R,0,0,0,,0,2,0,1,0.0,0,Gritsyuk
2026-01-25,2025020821,Rasmus Andersson,8478397,R,VGK,OTT,R,D,0,0,0,,0,39,4,10,0.4,2,Andersson
2026-01-25,2025020820,Jaden Schwartz,8475768,H,SEA,NJD,L,L,0,0,0,,0,73,0,3,0.0,0,Schwartz
2026-01-25,2025020822,Linus Karlsson,8481024,H,VAN,PIT,R,C,0,0,0,,0,7,0,1,0.0,0,Karlsson
2026-01-25,2025020819,Brandon Carlo,8478443,H,TOR,COL,R,D,0,0,0,,0,0,0,0,,0,Carlo
2026-01-25,2025020822,Max Sasson,8484136,H,VAN,PIT,L,C,0,0,0,,0,0,0,0,,0,Sasson
2026-01-25,2025020820,Dawson Mercer,8482110,R,NJD,SEA,R,C,0,0,0,,0,23,0,3,0.0,0,Mercer
2026-01-25,2025020821,Tim Stützle,8482116,H,OTT,VGK,L,C,0,0,0,,0,20,10,20,0.5,6,Stützle
2026-01-25,2025020823,Jeff Petry,8473507,R,FLA,CHI,R,D,0,0,0,,0,84,0,1,0.0,0,Petry
2026-01-25,2025020821,Stephen Halliday,8483676,H,OTT,VGK,L,C,0,0,0,,0,0,0,0,,0,Halliday
2026-01-25,2025020819,Morgan Rielly,8476853,H,TOR,COL,L,D,0,0,0,,0,75,0,2,0.0,0,Rielly
2026-01-25,2025020823,Aaron Ekblad,8477932,R,FLA,CHI,R,D,0,0,0,,0,82,0,2,0.0,0,Ekblad
2026-01-25,2025020822,Tyler Myers,8474574,H,VAN,PIT,R,D,0,0,0,,0,103,1,4,0.25,1,Myers
2026-01-25,2025020821,Ben Hutton,8477018,R,VGK,OTT,L,D,0,0,0,,0,52,0,1,0.0,0,Hutton
2026-01-25,2025020821,Jack Eichel,8478403,R,VGK,OTT,R,C,0,0,0,,0,50,13,45,0.28888,6,Eichel
2026-01-25,2025020820,Nico Hischier,8480002,R,NJD,SEA,L,C,0,0,0,,0,44,0,9,0.0,0,Hischier
2026-01-25,2025020824,Ryan Poehling,8480068,R,ANA,CGY,L,C,0,0,0,,0,30,1,1,1.0,1,Poehling
2026-01-25,2025020824,Jonathan Huberdeau,8476456,H,CGY,ANA,L,L,0,0,0,,0,101,23,77,0.2987,6,Huberdeau
2026-01-25,2025020824,Matvei Gridin,8484860,H,CGY,ANA,L,R,0,0,0,,0,1,0,1,0.0,0,Gridin
2026-01-25,2025020822,Anthony Mantha,8477511,R,PIT,VAN,L,R,0,0,0,,0,47,2,7,0.28571,1,Mantha
2026-01-25,2025020823,Landon Slaggert,8482172,H,CHI,FLA,L,L,0,0,0,,0,0,0,0,,0,Slaggert
2026-01-25,2025020824,Yan Kuznetsov,8482165,H,CGY,ANA,L,D,0,0,0,,0,0,0,0,,0,Kuznetsov
2026-01-25,2025020823,Frank Nazar,8483493,H,CHI,FLA,R,C,0,0,0,,0,9,2,6,0.33333,1,Nazar
